,FR,PT,sum
2025-01-01 01:30:00+01:00,0.0,,0.0
2025-01-01 01:45:00+01:00,0.0,,0.0
2025-01-01 02:00:00+01:00,0.0,2373.93,2373.93
2025-01-01 02:15:00+01:00,0.0,,0.0
2025-01-01 02:30:00+01:00,0.0,,0.0
2025-01-01 02:45:00+01:00,0.0,,0.0
2025-01-01 03:00:00+01:00,0.0,2637.49,2637.49
2025-01-01 03:15:00+01:00,0.0,,0.0
2025-01-01 03:30:00+01:00,0.0,,0.0
2025-01-01 03:45:00+01:00,0.0,,0.0
2025-01-01 04:00:00+01:00,0.0,2623.43,2623.43
2025-01-01 04:15:00+01:00,0.0,,0.0
2025-01-01 04:30:00+01:00,0.0,,0.0
2025-01-01 04:45:00+01:00,0.0,,0.0
2025-01-01 05:00:00+01:00,0.0,2535.11,2535.11
2025-01-01 05:15:00+01:00,0.0,,0.0
2025-01-01 05:30:00+01:00,0.0,,0.0
2025-01-01 05:45:00+01:00,0.0,,0.0
2025-01-01 06:00:00+01:00,0.0,2297.85,2297.85
2025-01-01 06:15:00+01:00,0.0,,0.0
2025-01-01 06:30:00+01:00,0.0,,0.0
2025-01-01 06:45:00+01:00,0.0,,0.0
2025-01-01 07:00:00+01:00,0.0,2131.9,2131.9
2025-01-01 07:15:00+01:00,0.0,,0.0
2025-01-01 07:30:00+01:00,0.0,,0.0
2025-01-01 07:45:00+01:00,0.0,,0.0
2025-01-01 08:00:00+01:00,0.0,2013.99,2013.99
2025-01-01 08:15:00+01:00,0.0,,0.0
2025-01-01 08:30:00+01:00,0.0,,0.0
2025-01-01 08:45:00+01:00,0.0,,0.0
2025-01-01 09:00:00+01:00,0.0,2552.62,2552.62
2025-01-01 09:15:00+01:00,0.0,,0.0
2025-01-01 09:30:00+01:00,0.0,,0.0
2025-01-01 09:45:00+01:00,0.0,,0.0
2025-01-01 10:00:00+01:00,0.0,3044.4,3044.4
2025-01-01 10:15:00+01:00,0.0,,0.0
2025-01-01 10:30:00+01:00,0.0,,0.0
2025-01-01 10:45:00+01:00,0.0,,0.0
2025-01-01 11:00:00+01:00,0.0,2657.06,2657.06
2025-01-01 11:15:00+01:00,0.0,,0.0
2025-01-01 11:30:00+01:00,0.0,,0.0
2025-01-01 11:45:00+01:00,0.0,,0.0
2025-01-01 12:00:00+01:00,0.0,2606.16,2606.16
2025-01-01 12:15:00+01:00,0.0,,0.0
2025-01-01 12:30:00+01:00,0.0,,0.0
2025-01-01 12:45:00+01:00,0.0,,0.0
2025-01-01 13:00:00+01:00,0.0,2699.56,2699.56
2025-01-01 13:15:00+01:00,0.0,,0.0
2025-01-01 13:30:00+01:00,0.0,,0.0
2025-01-01 13:45:00+01:00,0.0,,0.0
2025-01-01 14:00:00+01:00,0.0,2683.84,2683.84
2025-01-01 14:15:00+01:00,0.0,,0.0
2025-01-01 14:30:00+01:00,0.0,,0.0
2025-01-01 14:45:00+01:00,0.0,,0.0
2025-01-01 15:00:00+01:00,0.0,2930.99,2930.99
2025-01-01 15:15:00+01:00,0.0,,0.0
2025-01-01 15:30:00+01:00,0.0,,0.0
2025-01-01 15:45:00+01:00,0.0,,0.0
2025-01-01 16:00:00+01:00,0.0,2849.86,2849.86
2025-01-01 16:15:00+01:00,0.0,,0.0
2025-01-01 16:30:00+01:00,0.0,,0.0
2025-01-01 16:45:00+01:00,0.0,,0.0
2025-01-01 17:00:00+01:00,0.0,2583.14,2583.14
2025-01-01 17:15:00+01:00,0.0,,0.0
2025-01-01 17:30:00+01:00,0.0,,0.0
2025-01-01 17:45:00+01:00,0.0,,0.0
2025-01-01 18:00:00+01:00,0.0,1809.68,1809.68
2025-01-01 18:15:00+01:00,0.0,,0.0
2025-01-01 18:30:00+01:00,0.0,,0.0
2025-01-01 18:45:00+01:00,0.0,,0.0
2025-01-01 19:00:00+01:00,0.0,1926.91,1926.91
2025-01-01 19:15:00+01:00,0.0,,0.0
2025-01-01 19:30:00+01:00,0.0,,0.0
2025-01-01 19:45:00+01:00,0.0,,0.0
2025-01-01 20:00:00+01:00,0.0,1813.56,1813.56
2025-01-01 20:15:00+01:00,0.0,,0.0
2025-01-01 20:30:00+01:00,0.0,,0.0
2025-01-01 20:45:00+01:00,0.0,,0.0
2025-01-01 21:00:00+01:00,0.0,2123.64,2123.64
2025-01-01 21:15:00+01:00,0.0,,0.0
2025-01-01 21:30:00+01:00,0.0,,0.0
2025-01-01 21:45:00+01:00,0.0,,0.0
2025-01-01 22:00:00+01:00,0.0,1899.92,1899.92
2025-01-01 22:15:00+01:00,0.0,,0.0
2025-01-01 22:30:00+01:00,0.0,,0.0
2025-01-01 22:45:00+01:00,0.0,,0.0
2025-01-01 23:00:00+01:00,0.0,2534.41,2534.41
2025-01-01 23:15:00+01:00,0.0,,0.0
2025-01-01 23:30:00+01:00,0.0,,0.0
2025-01-01 23:45:00+01:00,0.0,,0.0
2025-01-02 00:00:00+01:00,0.0,2620.27,2620.27
2025-01-02 00:15:00+01:00,0.0,,0.0
2025-01-02 00:30:00+01:00,0.0,,0.0
2025-01-02 00:45:00+01:00,0.0,,0.0
2025-01-02 01:00:00+01:00,0.0,2968.83,2968.83
2025-01-02 01:15:00+01:00,0.0,,0.0
2025-01-02 01:30:00+01:00,0.0,,0.0
2025-01-02 01:45:00+01:00,0.0,,0.0
2025-01-02 02:00:00+01:00,0.0,2841.14,2841.14
2025-01-02 02:15:00+01:00,0.0,,0.0
2025-01-02 02:30:00+01:00,0.0,,0.0
2025-01-02 02:45:00+01:00,0.0,,0.0
2025-01-02 03:00:00+01:00,0.0,2801.65,2801.65
2025-01-02 03:15:00+01:00,0.0,,0.0
2025-01-02 03:30:00+01:00,0.0,,0.0
2025-01-02 03:45:00+01:00,0.0,,0.0
2025-01-02 04:00:00+01:00,0.0,2813.51,2813.51
2025-01-02 04:15:00+01:00,0.0,,0.0
2025-01-02 04:30:00+01:00,0.0,,0.0
2025-01-02 04:45:00+01:00,0.0,,0.0
2025-01-02 05:00:00+01:00,0.0,2639.25,2639.25
2025-01-02 05:15:00+01:00,0.0,,0.0
2025-01-02 05:30:00+01:00,0.0,,0.0
2025-01-02 05:45:00+01:00,0.0,,0.0
2025-01-02 06:00:00+01:00,0.0,2692.06,2692.06
2025-01-02 06:15:00+01:00,0.0,,0.0
2025-01-02 06:30:00+01:00,0.0,,0.0
2025-01-02 06:45:00+01:00,0.0,,0.0
2025-01-02 07:00:00+01:00,0.0,1978.85,1978.85
2025-01-02 07:15:00+01:00,0.0,,0.0
2025-01-02 07:30:00+01:00,0.0,,0.0
2025-01-02 07:45:00+01:00,0.0,,0.0
2025-01-02 08:00:00+01:00,0.0,833.73,833.73
2025-01-02 08:15:00+01:00,0.0,,0.0
2025-01-02 08:30:00+01:00,0.0,,0.0
2025-01-02 08:45:00+01:00,0.0,,0.0
2025-01-02 09:00:00+01:00,0.0,1431.37,1431.37
2025-01-02 09:15:00+01:00,0.0,,0.0
2025-01-02 09:30:00+01:00,0.0,,0.0
2025-01-02 09:45:00+01:00,0.0,,0.0
2025-01-02 10:00:00+01:00,0.0,2531.95,2531.95
2025-01-02 10:15:00+01:00,0.0,,0.0
2025-01-02 10:30:00+01:00,0.0,,0.0
2025-01-02 10:45:00+01:00,0.0,,0.0
2025-01-02 11:00:00+01:00,0.0,3181.62,3181.62
2025-01-02 11:15:00+01:00,0.0,,0.0
2025-01-02 11:30:00+01:00,0.0,,0.0
2025-01-02 11:45:00+01:00,0.0,,0.0
2025-01-02 12:00:00+01:00,198.72,3353.52,3552.24
2025-01-02 12:15:00+01:00,901.48,,901.48
2025-01-02 12:30:00+01:00,1153.72,,1153.72
2025-01-02 12:45:00+01:00,1311.84,,1311.84
2025-01-02 13:00:00+01:00,1073.04,3602.61,4675.65
2025-01-02 13:15:00+01:00,669.4,,669.4
2025-01-02 13:30:00+01:00,407.12,,407.12
2025-01-02 13:45:00+01:00,317.0,,317.0
2025-01-02 14:00:00+01:00,528.2,3317.55,3845.75
2025-01-02 14:15:00+01:00,2220.12,,2220.12
2025-01-02 14:30:00+01:00,2411.8,,2411.8
2025-01-02 14:45:00+01:00,2547.52,,2547.52
2025-01-02 15:00:00+01:00,2685.52,3411.46,6096.98
2025-01-02 15:15:00+01:00,2735.68,,2735.68
2025-01-02 15:30:00+01:00,2518.08,,2518.08
2025-01-02 15:45:00+01:00,2644.76,,2644.76
2025-01-02 16:00:00+01:00,2489.72,3259.77,5749.49
2025-01-02 16:15:00+01:00,1369.36,,1369.36
2025-01-02 16:30:00+01:00,1427.36,,1427.36
2025-01-02 16:45:00+01:00,1543.96,,1543.96
2025-01-02 17:00:00+01:00,1171.48,2532.91,3704.39
2025-01-02 17:15:00+01:00,0.0,,0.0
2025-01-02 17:30:00+01:00,0.0,,0.0
2025-01-02 17:45:00+01:00,0.0,,0.0
2025-01-02 18:00:00+01:00,0.0,1810.29,1810.29
2025-01-02 18:15:00+01:00,0.0,,0.0
2025-01-02 18:30:00+01:00,0.0,,0.0
2025-01-02 18:45:00+01:00,0.0,,0.0
2025-01-02 19:00:00+01:00,0.0,1767.58,1767.58
2025-01-02 19:15:00+01:00,0.0,,0.0
2025-01-02 19:30:00+01:00,0.0,,0.0
2025-01-02 19:45:00+01:00,0.0,,0.0
2025-01-02 20:00:00+01:00,0.0,1419.16,1419.16
2025-01-02 20:15:00+01:00,0.0,,0.0
2025-01-02 20:30:00+01:00,0.0,,0.0
2025-01-02 20:45:00+01:00,0.0,,0.0
2025-01-02 21:00:00+01:00,0.0,1524.06,1524.06
2025-01-02 21:15:00+01:00,0.0,,0.0
2025-01-02 21:30:00+01:00,0.0,,0.0
2025-01-02 21:45:00+01:00,0.0,,0.0
2025-01-02 22:00:00+01:00,0.0,2435.85,2435.85
2025-01-02 22:15:00+01:00,0.0,,0.0
2025-01-02 22:30:00+01:00,0.0,,0.0
2025-01-02 22:45:00+01:00,0.0,,0.0
2025-01-02 23:00:00+01:00,0.0,2902.37,2902.37
2025-01-02 23:15:00+01:00,0.0,,0.0
2025-01-02 23:30:00+01:00,0.0,,0.0
2025-01-02 23:45:00+01:00,0.0,,0.0
2025-01-03 00:00:00+01:00,0.0,2877.74,2877.74
2025-01-03 00:15:00+01:00,0.0,,0.0
2025-01-03 00:30:00+01:00,0.0,,0.0
2025-01-03 00:45:00+01:00,0.0,,0.0
2025-01-03 01:00:00+01:00,0.0,3189.29,3189.29
2025-01-03 01:15:00+01:00,0.0,,0.0
2025-01-03 01:30:00+01:00,0.0,,0.0
2025-01-03 01:45:00+01:00,0.0,,0.0
2025-01-03 02:00:00+01:00,0.0,3189.65,3189.65
2025-01-03 02:15:00+01:00,0.0,,0.0
2025-01-03 02:30:00+01:00,0.0,,0.0
2025-01-03 02:45:00+01:00,0.0,,0.0
2025-01-03 03:00:00+01:00,0.0,3180.81,3180.81
2025-01-03 03:15:00+01:00,0.0,,0.0
2025-01-03 03:30:00+01:00,0.0,,0.0
2025-01-03 03:45:00+01:00,0.0,,0.0
2025-01-03 04:00:00+01:00,0.0,3182.58,3182.58
2025-01-03 04:15:00+01:00,0.0,,0.0
2025-01-03 04:30:00+01:00,0.0,,0.0
2025-01-03 04:45:00+01:00,0.0,,0.0
2025-01-03 05:00:00+01:00,0.0,3205.67,3205.67
2025-01-03 05:15:00+01:00,0.0,,0.0
2025-01-03 05:30:00+01:00,0.0,,0.0
2025-01-03 05:45:00+01:00,0.0,,0.0
2025-01-03 06:00:00+01:00,0.0,3345.03,3345.03
2025-01-03 06:15:00+01:00,0.0,,0.0
2025-01-03 06:30:00+01:00,0.0,,0.0
2025-01-03 06:45:00+01:00,0.0,,0.0
2025-01-03 07:00:00+01:00,0.0,2689.8,2689.8
2025-01-03 07:15:00+01:00,0.0,,0.0
2025-01-03 07:30:00+01:00,0.0,,0.0
2025-01-03 07:45:00+01:00,0.0,,0.0
2025-01-03 08:00:00+01:00,0.0,2249.1,2249.1
2025-01-03 08:15:00+01:00,0.0,,0.0
2025-01-03 08:30:00+01:00,0.0,,0.0
2025-01-03 08:45:00+01:00,0.0,,0.0
2025-01-03 09:00:00+01:00,0.0,2477.59,2477.59
2025-01-03 09:15:00+01:00,0.0,,0.0
2025-01-03 09:30:00+01:00,0.0,,0.0
2025-01-03 09:45:00+01:00,0.0,,0.0
2025-01-03 10:00:00+01:00,0.0,2296.44,2296.44
2025-01-03 10:15:00+01:00,0.0,,0.0
2025-01-03 10:30:00+01:00,0.0,,0.0
2025-01-03 10:45:00+01:00,0.0,,0.0
2025-01-03 11:00:00+01:00,0.0,2536.78,2536.78
2025-01-03 11:15:00+01:00,191.64,,191.64
2025-01-03 11:30:00+01:00,0.0,,0.0
2025-01-03 11:45:00+01:00,88.12,,88.12
2025-01-03 12:00:00+01:00,388.48,3199.6,3588.08
2025-01-03 12:15:00+01:00,1112.96,,1112.96
2025-01-03 12:30:00+01:00,1387.12,,1387.12
2025-01-03 12:45:00+01:00,1791.2,,1791.2
2025-01-03 13:00:00+01:00,1514.4,3951.24,5465.639999999999
2025-01-03 13:15:00+01:00,1135.04,,1135.04
2025-01-03 13:30:00+01:00,1061.84,,1061.84
2025-01-03 13:45:00+01:00,718.28,,718.28
2025-01-03 14:00:00+01:00,862.64,4398.55,5261.1900000000005
2025-01-03 14:15:00+01:00,967.12,,967.12
2025-01-03 14:30:00+01:00,915.08,,915.08
2025-01-03 14:45:00+01:00,611.88,,611.88
2025-01-03 15:00:00+01:00,987.24,4498.5,5485.74
2025-01-03 15:15:00+01:00,1041.2,,1041.2
2025-01-03 15:30:00+01:00,604.32,,604.32
2025-01-03 15:45:00+01:00,525.08,,525.08
2025-01-03 16:00:00+01:00,738.76,4226.2,4964.96
2025-01-03 16:15:00+01:00,0.0,,0.0
2025-01-03 16:30:00+01:00,0.0,,0.0
2025-01-03 16:45:00+01:00,164.92,,164.92
2025-01-03 17:00:00+01:00,0.0,3397.86,3397.86
2025-01-03 17:15:00+01:00,0.0,,0.0
2025-01-03 17:30:00+01:00,0.0,,0.0
2025-01-03 17:45:00+01:00,0.0,,0.0
2025-01-03 18:00:00+01:00,0.0,2298.2,2298.2
2025-01-03 18:15:00+01:00,0.0,,0.0
2025-01-03 18:30:00+01:00,0.0,,0.0
2025-01-03 18:45:00+01:00,0.0,,0.0
2025-01-03 19:00:00+01:00,0.0,2365.73,2365.73
2025-01-03 19:15:00+01:00,0.0,,0.0
2025-01-03 19:30:00+01:00,0.0,,0.0
2025-01-03 19:45:00+01:00,0.0,,0.0
2025-01-03 20:00:00+01:00,0.0,2412.76,2412.76
2025-01-03 20:15:00+01:00,0.0,,0.0
2025-01-03 20:30:00+01:00,0.0,,0.0
2025-01-03 20:45:00+01:00,0.0,,0.0
2025-01-03 21:00:00+01:00,0.0,2326.39,2326.39
2025-01-03 21:15:00+01:00,0.0,,0.0
2025-01-03 21:30:00+01:00,0.0,,0.0
2025-01-03 21:45:00+01:00,0.0,,0.0
2025-01-03 22:00:00+01:00,0.0,2824.21,2824.21
2025-01-03 22:15:00+01:00,0.0,,0.0
2025-01-03 22:30:00+01:00,0.0,,0.0
2025-01-03 22:45:00+01:00,0.0,,0.0
2025-01-03 23:00:00+01:00,0.0,3175.3,3175.3
2025-01-03 23:15:00+01:00,0.0,,0.0
2025-01-03 23:30:00+01:00,0.0,,0.0
2025-01-03 23:45:00+01:00,0.0,,0.0
2025-01-04 00:00:00+01:00,0.0,2898.41,2898.41
2025-01-04 00:15:00+01:00,0.0,,0.0
2025-01-04 00:30:00+01:00,0.0,,0.0
2025-01-04 00:45:00+01:00,0.0,,0.0
2025-01-04 01:00:00+01:00,0.0,2720.48,2720.48
2025-01-04 01:15:00+01:00,127.16,,127.16
2025-01-04 01:30:00+01:00,0.0,,0.0
2025-01-04 01:45:00+01:00,0.0,,0.0
2025-01-04 02:00:00+01:00,270.8,2414.72,2685.52
2025-01-04 02:15:00+01:00,1526.92,,1526.92
2025-01-04 02:30:00+01:00,1254.96,,1254.96
2025-01-04 02:45:00+01:00,1205.24,,1205.24
2025-01-04 03:00:00+01:00,1107.04,2186.37,3293.41
2025-01-04 03:15:00+01:00,1993.52,,1993.52
2025-01-04 03:30:00+01:00,2168.0,,2168.0
2025-01-04 03:45:00+01:00,2085.92,,2085.92
2025-01-04 04:00:00+01:00,2124.24,1865.64,3989.88
2025-01-04 04:15:00+01:00,2580.56,,2580.56
2025-01-04 04:30:00+01:00,2541.64,,2541.64
2025-01-04 04:45:00+01:00,2641.6,,2641.6
2025-01-04 05:00:00+01:00,2802.64,1535.36,4338.0
2025-01-04 05:15:00+01:00,2626.96,,2626.96
2025-01-04 05:30:00+01:00,2792.72,,2792.72
2025-01-04 05:45:00+01:00,2893.44,,2893.44
2025-01-04 06:00:00+01:00,2644.04,1863.09,4507.13
2025-01-04 06:15:00+01:00,1395.24,,1395.24
2025-01-04 06:30:00+01:00,1598.2,,1598.2
2025-01-04 06:45:00+01:00,1708.24,,1708.24
2025-01-04 07:00:00+01:00,1942.8,1147.4,3090.2
2025-01-04 07:15:00+01:00,2522.76,,2522.76
2025-01-04 07:30:00+01:00,2623.56,,2623.56
2025-01-04 07:45:00+01:00,2914.8,,2914.8
2025-01-04 08:00:00+01:00,2923.72,137.09,3060.81
2025-01-04 08:15:00+01:00,2710.56,,2710.56
2025-01-04 08:30:00+01:00,2877.04,,2877.04
2025-01-04 08:45:00+01:00,2928.64,,2928.64
2025-01-04 09:00:00+01:00,2887.36,53.93,2941.29
2025-01-04 09:15:00+01:00,2570.52,,2570.52
2025-01-04 09:30:00+01:00,2178.16,,2178.16
2025-01-04 09:45:00+01:00,1829.92,,1829.92
2025-01-04 10:00:00+01:00,2407.16,946.79,3353.95
2025-01-04 10:15:00+01:00,2786.8,,2786.8
2025-01-04 10:30:00+01:00,2716.48,,2716.48
2025-01-04 10:45:00+01:00,2908.24,,2908.24
2025-01-04 11:00:00+01:00,2970.88,1593.34,4564.22
2025-01-04 11:15:00+01:00,2965.88,,2965.88
2025-01-04 11:30:00+01:00,2689.4,,2689.4
2025-01-04 11:45:00+01:00,3094.36,,3094.36
2025-01-04 12:00:00+01:00,2967.84,1963.99,4931.83
2025-01-04 12:15:00+01:00,2734.24,,2734.24
2025-01-04 12:30:00+01:00,2765.68,,2765.68
2025-01-04 12:45:00+01:00,2984.24,,2984.24
2025-01-04 13:00:00+01:00,2485.04,2141.69,4626.73
2025-01-04 13:15:00+01:00,3010.92,,3010.92
2025-01-04 13:30:00+01:00,2793.52,,2793.52
2025-01-04 13:45:00+01:00,2645.88,,2645.88
2025-01-04 14:00:00+01:00,2592.2,2030.11,4622.3099999999995
2025-01-04 14:15:00+01:00,2581.28,,2581.28
2025-01-04 14:30:00+01:00,2954.52,,2954.52
2025-01-04 14:45:00+01:00,3081.6,,3081.6
2025-01-04 15:00:00+01:00,3022.16,1867.3,4889.46
2025-01-04 15:15:00+01:00,2967.96,,2967.96
2025-01-04 15:30:00+01:00,2991.24,,2991.24
2025-01-04 15:45:00+01:00,2990.64,,2990.64
2025-01-04 16:00:00+01:00,3016.4,1645.27,4661.67
2025-01-04 16:15:00+01:00,2698.84,,2698.84
2025-01-04 16:30:00+01:00,2990.6,,2990.6
2025-01-04 16:45:00+01:00,2984.04,,2984.04
2025-01-04 17:00:00+01:00,2936.24,333.32,3269.56
2025-01-04 17:15:00+01:00,2327.96,,2327.96
2025-01-04 17:30:00+01:00,2502.12,,2502.12
2025-01-04 17:45:00+01:00,2678.52,,2678.52
2025-01-04 18:00:00+01:00,2548.08,0.0,2548.08
2025-01-04 18:15:00+01:00,2542.76,,2542.76
2025-01-04 18:30:00+01:00,2464.96,,2464.96
2025-01-04 18:45:00+01:00,2500.72,,2500.72
2025-01-04 19:00:00+01:00,2483.84,0.0,2483.84
2025-01-04 19:15:00+01:00,987.24,,987.24
2025-01-04 19:30:00+01:00,983.16,,983.16
2025-01-04 19:45:00+01:00,1179.52,,1179.52
2025-01-04 20:00:00+01:00,800.08,0.0,800.08
2025-01-04 20:15:00+01:00,0.0,,0.0
2025-01-04 20:30:00+01:00,0.0,,0.0
2025-01-04 20:45:00+01:00,0.0,,0.0
2025-01-04 21:00:00+01:00,0.0,195.26,195.26
2025-01-04 21:15:00+01:00,0.0,,0.0
2025-01-04 21:30:00+01:00,0.0,,0.0
2025-01-04 21:45:00+01:00,0.0,,0.0
2025-01-04 22:00:00+01:00,0.0,314.97,314.97
2025-01-04 22:15:00+01:00,0.0,,0.0
2025-01-04 22:30:00+01:00,34.32,,34.32
2025-01-04 22:45:00+01:00,0.0,,0.0
2025-01-04 23:00:00+01:00,0.0,503.51,503.51
2025-01-04 23:15:00+01:00,109.8,,109.8
2025-01-04 23:30:00+01:00,42.16,,42.16
2025-01-04 23:45:00+01:00,221.44,,221.44
2025-01-05 00:00:00+01:00,221.36,403.99,625.35
2025-01-05 00:15:00+01:00,1853.32,,1853.32
2025-01-05 00:30:00+01:00,1806.36,,1806.36
2025-01-05 00:45:00+01:00,1906.48,,1906.48
2025-01-05 01:00:00+01:00,1962.08,638.57,2600.65
2025-01-05 01:15:00+01:00,2046.04,,2046.04
2025-01-05 01:30:00+01:00,1955.56,,1955.56
2025-01-05 01:45:00+01:00,1939.72,,1939.72
2025-01-05 02:00:00+01:00,1905.2,514.72,2419.92
2025-01-05 02:15:00+01:00,1684.04,,1684.04
2025-01-05 02:30:00+01:00,1547.84,,1547.84
2025-01-05 02:45:00+01:00,1592.4,,1592.4
2025-01-05 03:00:00+01:00,1239.12,381.99,1621.11
2025-01-05 03:15:00+01:00,845.68,,845.68
2025-01-05 03:30:00+01:00,832.44,,832.44
2025-01-05 03:45:00+01:00,908.76,,908.76
2025-01-05 04:00:00+01:00,888.88,502.66,1391.54
2025-01-05 04:15:00+01:00,569.12,,569.12
2025-01-05 04:30:00+01:00,514.76,,514.76
2025-01-05 04:45:00+01:00,307.16,,307.16
2025-01-05 05:00:00+01:00,280.24,552.41,832.65
2025-01-05 05:15:00+01:00,579.6,,579.6
2025-01-05 05:30:00+01:00,523.8,,523.8
2025-01-05 05:45:00+01:00,530.76,,530.76
2025-01-05 06:00:00+01:00,282.44,569.39,851.8299999999999
2025-01-05 06:15:00+01:00,0.0,,0.0
2025-01-05 06:30:00+01:00,0.0,,0.0
2025-01-05 06:45:00+01:00,0.0,,0.0
2025-01-05 07:00:00+01:00,0.0,489.9,489.9
2025-01-05 07:15:00+01:00,0.0,,0.0
2025-01-05 07:30:00+01:00,0.0,,0.0
2025-01-05 07:45:00+01:00,0.0,,0.0
2025-01-05 08:00:00+01:00,0.0,383.59,383.59
2025-01-05 08:15:00+01:00,0.0,,0.0
2025-01-05 08:30:00+01:00,0.0,,0.0
2025-01-05 08:45:00+01:00,0.0,,0.0
2025-01-05 09:00:00+01:00,0.0,236.48,236.48
2025-01-05 09:15:00+01:00,22.64,,22.64
2025-01-05 09:30:00+01:00,0.0,,0.0
2025-01-05 09:45:00+01:00,0.0,,0.0
2025-01-05 10:00:00+01:00,0.0,566.54,566.54
2025-01-05 10:15:00+01:00,292.08,,292.08
2025-01-05 10:30:00+01:00,0.0,,0.0
2025-01-05 10:45:00+01:00,0.0,,0.0
2025-01-05 11:00:00+01:00,11.16,736.96,748.12
2025-01-05 11:15:00+01:00,46.28,,46.28
2025-01-05 11:30:00+01:00,0.0,,0.0
2025-01-05 11:45:00+01:00,526.6,,526.6
2025-01-05 12:00:00+01:00,514.48,1034.57,1549.05
2025-01-05 12:15:00+01:00,1245.08,,1245.08
2025-01-05 12:30:00+01:00,1352.16,,1352.16
2025-01-05 12:45:00+01:00,1325.48,,1325.48
2025-01-05 13:00:00+01:00,1413.36,1791.57,3204.93
2025-01-05 13:15:00+01:00,973.88,,973.88
2025-01-05 13:30:00+01:00,511.56,,511.56
2025-01-05 13:45:00+01:00,439.0,,439.0
2025-01-05 14:00:00+01:00,250.84,1900.03,2150.87
2025-01-05 14:15:00+01:00,0.0,,0.0
2025-01-05 14:30:00+01:00,40.0,,40.0
2025-01-05 14:45:00+01:00,0.0,,0.0
2025-01-05 15:00:00+01:00,0.0,1941.8,1941.8
2025-01-05 15:15:00+01:00,0.0,,0.0
2025-01-05 15:30:00+01:00,0.0,,0.0
2025-01-05 15:45:00+01:00,0.0,,0.0
2025-01-05 16:00:00+01:00,16.2,1687.97,1704.17
2025-01-05 16:15:00+01:00,0.0,,0.0
2025-01-05 16:30:00+01:00,0.0,,0.0
2025-01-05 16:45:00+01:00,0.0,,0.0
2025-01-05 17:00:00+01:00,0.0,1108.4,1108.4
2025-01-05 17:15:00+01:00,0.0,,0.0
2025-01-05 17:30:00+01:00,0.0,,0.0
2025-01-05 17:45:00+01:00,0.0,,0.0
2025-01-05 18:00:00+01:00,0.0,662.41,662.41
2025-01-05 18:15:00+01:00,0.0,,0.0
2025-01-05 18:30:00+01:00,0.0,,0.0
2025-01-05 18:45:00+01:00,0.0,,0.0
2025-01-05 19:00:00+01:00,0.0,851.88,851.88
2025-01-05 19:15:00+01:00,0.0,,0.0
2025-01-05 19:30:00+01:00,0.0,,0.0
2025-01-05 19:45:00+01:00,0.0,,0.0
2025-01-05 20:00:00+01:00,0.0,1468.84,1468.84
2025-01-05 20:15:00+01:00,0.0,,0.0
2025-01-05 20:30:00+01:00,0.0,,0.0
2025-01-05 20:45:00+01:00,0.0,,0.0
2025-01-05 21:00:00+01:00,0.0,1706.9,1706.9
2025-01-05 21:15:00+01:00,0.0,,0.0
2025-01-05 21:30:00+01:00,0.0,,0.0
2025-01-05 21:45:00+01:00,0.0,,0.0
2025-01-05 22:00:00+01:00,0.0,1708.95,1708.95
2025-01-05 22:15:00+01:00,0.0,,0.0
2025-01-05 22:30:00+01:00,0.0,,0.0
2025-01-05 22:45:00+01:00,0.0,,0.0
2025-01-05 23:00:00+01:00,0.0,2004.66,2004.66
2025-01-05 23:15:00+01:00,0.0,,0.0
2025-01-05 23:30:00+01:00,0.0,,0.0
2025-01-05 23:45:00+01:00,0.0,,0.0
2025-01-06 00:00:00+01:00,0.0,1892.34,1892.34
2025-01-06 00:15:00+01:00,0.0,,0.0
2025-01-06 00:30:00+01:00,0.0,,0.0
2025-01-06 00:45:00+01:00,222.56,,222.56
2025-01-06 01:00:00+01:00,520.36,1881.51,2401.87
2025-01-06 01:15:00+01:00,919.0,,919.0
2025-01-06 01:30:00+01:00,964.04,,964.04
2025-01-06 01:45:00+01:00,1291.28,,1291.28
2025-01-06 02:00:00+01:00,1244.92,1948.66,3193.58
2025-01-06 02:15:00+01:00,1169.72,,1169.72
2025-01-06 02:30:00+01:00,946.84,,946.84
2025-01-06 02:45:00+01:00,978.72,,978.72
2025-01-06 03:00:00+01:00,968.88,1935.56,2904.44
2025-01-06 03:15:00+01:00,157.16,,157.16
2025-01-06 03:30:00+01:00,0.0,,0.0
2025-01-06 03:45:00+01:00,0.0,,0.0
2025-01-06 04:00:00+01:00,0.0,1931.96,1931.96
2025-01-06 04:15:00+01:00,0.0,,0.0
2025-01-06 04:30:00+01:00,0.0,,0.0
2025-01-06 04:45:00+01:00,0.0,,0.0
2025-01-06 05:00:00+01:00,0.0,1804.64,1804.64
2025-01-06 05:15:00+01:00,165.0,,165.0
2025-01-06 05:30:00+01:00,841.52,,841.52
2025-01-06 05:45:00+01:00,830.68,,830.68
2025-01-06 06:00:00+01:00,907.24,1656.23,2563.4700000000003
2025-01-06 06:15:00+01:00,1060.92,,1060.92
2025-01-06 06:30:00+01:00,927.88,,927.88
2025-01-06 06:45:00+01:00,952.48,,952.48
2025-01-06 07:00:00+01:00,1137.4,1604.44,2741.84
2025-01-06 07:15:00+01:00,348.12,,348.12
2025-01-06 07:30:00+01:00,246.04,,246.04
2025-01-06 07:45:00+01:00,250.2,,250.2
