,FR,PT,sum
2025-01-03 14:30:00+01:00,0.0,,0.0
2025-01-03 14:45:00+01:00,0.0,,0.0
2025-01-03 15:00:00+01:00,0.0,0.0,0.0
2025-01-03 15:15:00+01:00,0.0,,0.0
2025-01-03 15:30:00+01:00,0.0,,0.0
2025-01-03 15:45:00+01:00,0.0,,0.0
2025-01-03 16:00:00+01:00,0.0,0.0,0.0
2025-01-03 16:15:00+01:00,89.92,,89.92
2025-01-03 16:30:00+01:00,193.6,,193.6
2025-01-03 16:45:00+01:00,0.0,,0.0
2025-01-03 17:00:00+01:00,391.0,0.0,391.0
2025-01-03 17:15:00+01:00,1051.96,,1051.96
2025-01-03 17:30:00+01:00,967.96,,967.96
2025-01-03 17:45:00+01:00,1287.24,,1287.24
2025-01-03 18:00:00+01:00,1502.36,0.0,1502.36
2025-01-03 18:15:00+01:00,1705.04,,1705.04
2025-01-03 18:30:00+01:00,1777.68,,1777.68
2025-01-03 18:45:00+01:00,1662.24,,1662.24
2025-01-03 19:00:00+01:00,1570.08,0.0,1570.08
2025-01-03 19:15:00+01:00,1898.6,,1898.6
2025-01-03 19:30:00+01:00,2163.6,,2163.6
2025-01-03 19:45:00+01:00,2678.44,,2678.44
2025-01-03 20:00:00+01:00,2801.84,0.0,2801.84
2025-01-03 20:15:00+01:00,2969.76,,2969.76
2025-01-03 20:30:00+01:00,2945.0,,2945.0
2025-01-03 20:45:00+01:00,2843.88,,2843.88
2025-01-03 21:00:00+01:00,2921.56,0.0,2921.56
2025-01-03 21:15:00+01:00,3072.48,,3072.48
2025-01-03 21:30:00+01:00,2898.72,,2898.72
2025-01-03 21:45:00+01:00,2828.0,,2828.0
2025-01-03 22:00:00+01:00,3079.92,0.0,3079.92
2025-01-03 22:15:00+01:00,2180.6,,2180.6
2025-01-03 22:30:00+01:00,1763.56,,1763.56
2025-01-03 22:45:00+01:00,1748.92,,1748.92
2025-01-03 23:00:00+01:00,1482.92,0.0,1482.92
2025-01-03 23:15:00+01:00,1703.84,,1703.84
2025-01-03 23:30:00+01:00,1702.44,,1702.44
2025-01-03 23:45:00+01:00,1750.04,,1750.04
2025-01-04 00:00:00+01:00,1686.88,0.0,1686.88
2025-01-04 00:15:00+01:00,994.96,,994.96
2025-01-04 00:30:00+01:00,958.36,,958.36
2025-01-04 00:45:00+01:00,1044.28,,1044.28
2025-01-04 01:00:00+01:00,936.36,0.0,936.36
2025-01-04 01:15:00+01:00,0.0,,0.0
2025-01-04 01:30:00+01:00,85.44,,85.44
2025-01-04 01:45:00+01:00,25.68,,25.68
2025-01-04 02:00:00+01:00,0.0,0.0,0.0
2025-01-04 02:15:00+01:00,0.0,,0.0
2025-01-04 02:30:00+01:00,0.0,,0.0
2025-01-04 02:45:00+01:00,0.0,,0.0
2025-01-04 03:00:00+01:00,0.0,0.0,0.0
2025-01-04 03:15:00+01:00,0.0,,0.0
2025-01-04 03:30:00+01:00,0.0,,0.0
2025-01-04 03:45:00+01:00,0.0,,0.0
2025-01-04 04:00:00+01:00,0.0,0.0,0.0
2025-01-04 04:15:00+01:00,0.0,,0.0
2025-01-04 04:30:00+01:00,0.0,,0.0
2025-01-04 04:45:00+01:00,0.0,,0.0
2025-01-04 05:00:00+01:00,0.0,0.0,0.0
2025-01-04 05:15:00+01:00,0.0,,0.0
2025-01-04 05:30:00+01:00,0.0,,0.0
2025-01-04 05:45:00+01:00,0.0,,0.0
2025-01-04 06:00:00+01:00,0.0,0.0,0.0
2025-01-04 06:15:00+01:00,0.0,,0.0
2025-01-04 06:30:00+01:00,0.0,,0.0
2025-01-04 06:45:00+01:00,0.0,,0.0
2025-01-04 07:00:00+01:00,0.0,0.0,0.0
2025-01-04 07:15:00+01:00,0.0,,0.0
2025-01-04 07:30:00+01:00,0.0,,0.0
2025-01-04 07:45:00+01:00,0.0,,0.0
2025-01-04 08:00:00+01:00,0.0,219.73,219.73
2025-01-04 08:15:00+01:00,0.0,,0.0
2025-01-04 08:30:00+01:00,0.0,,0.0
2025-01-04 08:45:00+01:00,0.0,,0.0
2025-01-04 09:00:00+01:00,0.0,64.63,64.63
2025-01-04 09:15:00+01:00,0.0,,0.0
2025-01-04 09:30:00+01:00,0.0,,0.0
2025-01-04 09:45:00+01:00,0.0,,0.0
2025-01-04 10:00:00+01:00,0.0,0.0,0.0
2025-01-04 10:15:00+01:00,0.0,,0.0
2025-01-04 10:30:00+01:00,0.0,,0.0
2025-01-04 10:45:00+01:00,0.0,,0.0
2025-01-04 11:00:00+01:00,0.0,0.0,0.0
2025-01-04 11:15:00+01:00,0.0,,0.0
2025-01-04 11:30:00+01:00,0.0,,0.0
2025-01-04 11:45:00+01:00,0.0,,0.0
2025-01-04 12:00:00+01:00,0.0,0.0,0.0
2025-01-04 12:15:00+01:00,0.0,,0.0
2025-01-04 12:30:00+01:00,0.0,,0.0
2025-01-04 12:45:00+01:00,0.0,,0.0
2025-01-04 13:00:00+01:00,0.0,0.0,0.0
2025-01-04 13:15:00+01:00,0.0,,0.0
2025-01-04 13:30:00+01:00,0.0,,0.0
2025-01-04 13:45:00+01:00,0.0,,0.0
2025-01-04 14:00:00+01:00,0.0,0.0,0.0
2025-01-04 14:15:00+01:00,0.0,,0.0
2025-01-04 14:30:00+01:00,0.0,,0.0
2025-01-04 14:45:00+01:00,0.0,,0.0
2025-01-04 15:00:00+01:00,0.0,0.0,0.0
2025-01-04 15:15:00+01:00,0.0,,0.0
2025-01-04 15:30:00+01:00,0.0,,0.0
2025-01-04 15:45:00+01:00,0.0,,0.0
2025-01-04 16:00:00+01:00,0.0,0.0,0.0
2025-01-04 16:15:00+01:00,0.0,,0.0
2025-01-04 16:30:00+01:00,0.0,,0.0
2025-01-04 16:45:00+01:00,0.0,,0.0
2025-01-04 17:00:00+01:00,0.0,299.68,299.68
2025-01-04 17:15:00+01:00,0.0,,0.0
2025-01-04 17:30:00+01:00,0.0,,0.0
2025-01-04 17:45:00+01:00,0.0,,0.0
2025-01-04 18:00:00+01:00,0.0,1668.1,1668.1
2025-01-04 18:15:00+01:00,0.0,,0.0
2025-01-04 18:30:00+01:00,0.0,,0.0
2025-01-04 18:45:00+01:00,0.0,,0.0
2025-01-04 19:00:00+01:00,0.0,1748.35,1748.35
2025-01-04 19:15:00+01:00,0.0,,0.0
2025-01-04 19:30:00+01:00,0.0,,0.0
2025-01-04 19:45:00+01:00,0.0,,0.0
2025-01-04 20:00:00+01:00,0.0,1054.32,1054.32
2025-01-04 20:15:00+01:00,696.56,,696.56
2025-01-04 20:30:00+01:00,1005.96,,1005.96
2025-01-04 20:45:00+01:00,800.56,,800.56
2025-01-04 21:00:00+01:00,1244.68,165.44,1410.1200000000001
2025-01-04 21:15:00+01:00,2458.28,,2458.28
2025-01-04 21:30:00+01:00,2509.56,,2509.56
2025-01-04 21:45:00+01:00,2452.08,,2452.08
2025-01-04 22:00:00+01:00,2410.44,0.0,2410.44
2025-01-04 22:15:00+01:00,226.04,,226.04
2025-01-04 22:30:00+01:00,0.0,,0.0
2025-01-04 22:45:00+01:00,243.68,,243.68
2025-01-04 23:00:00+01:00,212.92,0.0,212.92
2025-01-04 23:15:00+01:00,0.0,,0.0
2025-01-04 23:30:00+01:00,0.0,,0.0
2025-01-04 23:45:00+01:00,0.0,,0.0
2025-01-05 00:00:00+01:00,0.0,0.0,0.0
2025-01-05 00:15:00+01:00,0.0,,0.0
2025-01-05 00:30:00+01:00,0.0,,0.0
2025-01-05 00:45:00+01:00,0.0,,0.0
2025-01-05 01:00:00+01:00,0.0,0.0,0.0
2025-01-05 01:15:00+01:00,0.0,,0.0
2025-01-05 01:30:00+01:00,0.0,,0.0
2025-01-05 01:45:00+01:00,0.0,,0.0
2025-01-05 02:00:00+01:00,0.0,0.0,0.0
2025-01-05 02:15:00+01:00,0.0,,0.0
2025-01-05 02:30:00+01:00,0.0,,0.0
2025-01-05 02:45:00+01:00,0.0,,0.0
2025-01-05 03:00:00+01:00,0.0,0.0,0.0
2025-01-05 03:15:00+01:00,0.0,,0.0
2025-01-05 03:30:00+01:00,0.0,,0.0
2025-01-05 03:45:00+01:00,0.0,,0.0
2025-01-05 04:00:00+01:00,0.0,0.0,0.0
2025-01-05 04:15:00+01:00,0.0,,0.0
2025-01-05 04:30:00+01:00,0.0,,0.0
2025-01-05 04:45:00+01:00,0.0,,0.0
2025-01-05 05:00:00+01:00,0.0,0.0,0.0
2025-01-05 05:15:00+01:00,0.0,,0.0
2025-01-05 05:30:00+01:00,0.0,,0.0
2025-01-05 05:45:00+01:00,0.0,,0.0
2025-01-05 06:00:00+01:00,0.0,0.0,0.0
2025-01-05 06:15:00+01:00,131.48,,131.48
2025-01-05 06:30:00+01:00,106.6,,106.6
2025-01-05 06:45:00+01:00,283.8,,283.8
2025-01-05 07:00:00+01:00,133.0,0.0,133.0
2025-01-05 07:15:00+01:00,519.24,,519.24
2025-01-05 07:30:00+01:00,406.44,,406.44
2025-01-05 07:45:00+01:00,318.76,,318.76
2025-01-05 08:00:00+01:00,311.32,0.0,311.32
2025-01-05 08:15:00+01:00,843.48,,843.48
2025-01-05 08:30:00+01:00,657.32,,657.32
2025-01-05 08:45:00+01:00,134.56,,134.56
2025-01-05 09:00:00+01:00,27.48,0.0,27.48
2025-01-05 09:15:00+01:00,0.0,,0.0
2025-01-05 09:30:00+01:00,183.88,,183.88
2025-01-05 09:45:00+01:00,119.04,,119.04
2025-01-05 10:00:00+01:00,76.44,0.0,76.44
2025-01-05 10:15:00+01:00,0.0,,0.0
2025-01-05 10:30:00+01:00,141.32,,141.32
2025-01-05 10:45:00+01:00,537.12,,537.12
2025-01-05 11:00:00+01:00,0.0,0.0,0.0
2025-01-05 11:15:00+01:00,0.0,,0.0
2025-01-05 11:30:00+01:00,96.24,,96.24
2025-01-05 11:45:00+01:00,0.0,,0.0
2025-01-05 12:00:00+01:00,0.0,0.0,0.0
2025-01-05 12:15:00+01:00,0.0,,0.0
2025-01-05 12:30:00+01:00,0.0,,0.0
2025-01-05 12:45:00+01:00,0.0,,0.0
2025-01-05 13:00:00+01:00,0.0,0.0,0.0
2025-01-05 13:15:00+01:00,0.0,,0.0
2025-01-05 13:30:00+01:00,0.0,,0.0
2025-01-05 13:45:00+01:00,0.0,,0.0
2025-01-05 14:00:00+01:00,0.0,0.0,0.0
2025-01-05 14:15:00+01:00,134.44,,134.44
2025-01-05 14:30:00+01:00,0.0,,0.0
2025-01-05 14:45:00+01:00,49.2,,49.2
2025-01-05 15:00:00+01:00,75.36,0.0,75.36
2025-01-05 15:15:00+01:00,222.0,,222.0
2025-01-05 15:30:00+01:00,126.36,,126.36
2025-01-05 15:45:00+01:00,21.2,,21.2
2025-01-05 16:00:00+01:00,0.0,0.0,0.0
2025-01-05 16:15:00+01:00,1037.28,,1037.28
2025-01-05 16:30:00+01:00,1058.84,,1058.84
2025-01-05 16:45:00+01:00,1144.0,,1144.0
2025-01-05 17:00:00+01:00,1192.12,0.0,1192.12
2025-01-05 17:15:00+01:00,1464.28,,1464.28
2025-01-05 17:30:00+01:00,1331.0,,1331.0
2025-01-05 17:45:00+01:00,1439.16,,1439.16
2025-01-05 18:00:00+01:00,1210.08,0.0,1210.08
2025-01-05 18:15:00+01:00,1314.6,,1314.6
2025-01-05 18:30:00+01:00,1478.04,,1478.04
2025-01-05 18:45:00+01:00,1559.48,,1559.48
2025-01-05 19:00:00+01:00,1675.2,0.0,1675.2
2025-01-05 19:15:00+01:00,1889.4,,1889.4
2025-01-05 19:30:00+01:00,2273.88,,2273.88
2025-01-05 19:45:00+01:00,2292.4,,2292.4
2025-01-05 20:00:00+01:00,2281.64,0.0,2281.64
2025-01-05 20:15:00+01:00,2602.76,,2602.76
2025-01-05 20:30:00+01:00,3110.6,,3110.6
2025-01-05 20:45:00+01:00,3216.96,,3216.96
2025-01-05 21:00:00+01:00,3116.08,0.0,3116.08
2025-01-05 21:15:00+01:00,2849.52,,2849.52
2025-01-05 21:30:00+01:00,2809.24,,2809.24
2025-01-05 21:45:00+01:00,2659.56,,2659.56
2025-01-05 22:00:00+01:00,2755.08,0.0,2755.08
2025-01-05 22:15:00+01:00,2280.28,,2280.28
2025-01-05 22:30:00+01:00,2217.48,,2217.48
2025-01-05 22:45:00+01:00,1881.76,,1881.76
2025-01-05 23:00:00+01:00,1766.0,0.0,1766.0
2025-01-05 23:15:00+01:00,1820.68,,1820.68
2025-01-05 23:30:00+01:00,1664.44,,1664.44
2025-01-05 23:45:00+01:00,1603.04,,1603.04
2025-01-06 00:00:00+01:00,1673.88,0.0,1673.88
2025-01-06 00:15:00+01:00,175.6,,175.6
2025-01-06 00:30:00+01:00,67.12,,67.12
2025-01-06 00:45:00+01:00,0.0,,0.0
2025-01-06 01:00:00+01:00,0.0,0.0,0.0
2025-01-06 01:15:00+01:00,0.0,,0.0
2025-01-06 01:30:00+01:00,0.0,,0.0
2025-01-06 01:45:00+01:00,0.0,,0.0
2025-01-06 02:00:00+01:00,0.0,0.0,0.0
2025-01-06 02:15:00+01:00,0.0,,0.0
2025-01-06 02:30:00+01:00,0.0,,0.0
2025-01-06 02:45:00+01:00,0.0,,0.0
2025-01-06 03:00:00+01:00,0.0,0.0,0.0
2025-01-06 03:15:00+01:00,0.0,,0.0
2025-01-06 03:30:00+01:00,207.56,,207.56
2025-01-06 03:45:00+01:00,136.48,,136.48
2025-01-06 04:00:00+01:00,189.6,0.0,189.6
2025-01-06 04:15:00+01:00,731.72,,731.72
2025-01-06 04:30:00+01:00,1085.28,,1085.28
2025-01-06 04:45:00+01:00,1192.72,,1192.72
2025-01-06 05:00:00+01:00,828.04,0.0,828.04
2025-01-06 05:15:00+01:00,0.0,,0.0
2025-01-06 05:30:00+01:00,0.0,,0.0
2025-01-06 05:45:00+01:00,0.0,,0.0
2025-01-06 06:00:00+01:00,0.0,0.0,0.0
2025-01-06 06:15:00+01:00,0.0,,0.0
2025-01-06 06:30:00+01:00,0.0,,0.0
2025-01-06 06:45:00+01:00,0.0,,0.0
2025-01-06 07:00:00+01:00,0.0,0.0,0.0
2025-01-06 07:15:00+01:00,0.0,,0.0
2025-01-06 07:30:00+01:00,0.0,,0.0
2025-01-06 07:45:00+01:00,0.0,,0.0
2025-01-06 08:00:00+01:00,0.0,0.0,0.0
2025-01-06 08:15:00+01:00,1262.52,,1262.52
2025-01-06 08:30:00+01:00,1379.12,,1379.12
2025-01-06 08:45:00+01:00,1210.76,,1210.76
2025-01-06 09:00:00+01:00,1255.48,0.0,1255.48
2025-01-06 09:15:00+01:00,1793.24,,1793.24
2025-01-06 09:30:00+01:00,2036.52,,2036.52
2025-01-06 09:45:00+01:00,2226.68,,2226.68
2025-01-06 10:00:00+01:00,1817.56,0.0,1817.56
2025-01-06 10:15:00+01:00,1050.44,,1050.44
2025-01-06 10:30:00+01:00,1100.8,,1100.8
2025-01-06 10:45:00+01:00,930.16,,930.16
2025-01-06 11:00:00+01:00,1116.16,0.0,1116.16
2025-01-06 11:15:00+01:00,296.24,,296.24
2025-01-06 11:30:00+01:00,146.68,,146.68
2025-01-06 11:45:00+01:00,0.0,,0.0
2025-01-06 12:00:00+01:00,0.0,0.0,0.0
2025-01-06 12:15:00+01:00,0.0,,0.0
2025-01-06 12:30:00+01:00,0.0,,0.0
2025-01-06 12:45:00+01:00,0.0,,0.0
2025-01-06 13:00:00+01:00,0.0,0.0,0.0
2025-01-06 13:15:00+01:00,0.0,,0.0
2025-01-06 13:30:00+01:00,0.0,,0.0
2025-01-06 13:45:00+01:00,0.0,,0.0
2025-01-06 14:00:00+01:00,0.0,0.0,0.0
2025-01-06 14:15:00+01:00,0.0,,0.0
2025-01-06 14:30:00+01:00,0.0,,0.0
2025-01-06 14:45:00+01:00,0.0,,0.0
2025-01-06 15:00:00+01:00,0.0,0.0,0.0
2025-01-06 15:15:00+01:00,0.0,,0.0
2025-01-06 15:30:00+01:00,0.0,,0.0
2025-01-06 15:45:00+01:00,0.0,,0.0
2025-01-06 16:00:00+01:00,0.0,0.0,0.0
2025-01-06 16:15:00+01:00,0.0,,0.0
2025-01-06 16:30:00+01:00,0.0,,0.0
2025-01-06 16:45:00+01:00,0.0,,0.0
2025-01-06 17:00:00+01:00,0.0,0.0,0.0
2025-01-06 17:15:00+01:00,944.12,,944.12
2025-01-06 17:30:00+01:00,699.44,,699.44
2025-01-06 17:45:00+01:00,676.8,,676.8
2025-01-06 18:00:00+01:00,963.68,0.0,963.68
2025-01-06 18:15:00+01:00,2587.16,,2587.16
2025-01-06 18:30:00+01:00,2266.68,,2266.68
2025-01-06 18:45:00+01:00,2398.48,,2398.48
2025-01-06 19:00:00+01:00,2379.04,0.0,2379.04
2025-01-06 19:15:00+01:00,2271.36,,2271.36
2025-01-06 19:30:00+01:00,2404.52,,2404.52
2025-01-06 19:45:00+01:00,2400.28,,2400.28
2025-01-06 20:00:00+01:00,2455.96,0.0,2455.96
2025-01-06 20:15:00+01:00,2337.32,,2337.32
2025-01-06 20:30:00+01:00,2356.36,,2356.36
2025-01-06 20:45:00+01:00,2438.08,,2438.08
2025-01-06 21:00:00+01:00,2471.32,0.0,2471.32
2025-01-06 21:15:00+01:00,2262.6,,2262.6
2025-01-06 21:30:00+01:00,2434.28,,2434.28
2025-01-06 21:45:00+01:00,2385.24,,2385.24
2025-01-06 22:00:00+01:00,2504.24,0.0,2504.24
2025-01-06 22:15:00+01:00,2490.72,,2490.72
2025-01-06 22:30:00+01:00,2570.4,,2570.4
2025-01-06 22:45:00+01:00,2411.6,,2411.6
2025-01-06 23:00:00+01:00,2344.0,0.0,2344.0
2025-01-06 23:15:00+01:00,2433.2,,2433.2
2025-01-06 23:30:00+01:00,2475.32,,2475.32
2025-01-06 23:45:00+01:00,2522.84,,2522.84
2025-01-07 00:00:00+01:00,2708.48,0.0,2708.48
2025-01-07 00:15:00+01:00,2221.28,,2221.28
2025-01-07 00:30:00+01:00,2274.0,,2274.0
2025-01-07 00:45:00+01:00,2232.8,,2232.8
2025-01-07 01:00:00+01:00,2288.64,0.0,2288.64
2025-01-07 01:15:00+01:00,2009.96,,2009.96
2025-01-07 01:30:00+01:00,2115.12,,2115.12
2025-01-07 01:45:00+01:00,2069.28,,2069.28
2025-01-07 02:00:00+01:00,2004.92,0.0,2004.92
2025-01-07 02:15:00+01:00,1532.44,,1532.44
2025-01-07 02:30:00+01:00,1763.88,,1763.88
2025-01-07 02:45:00+01:00,1875.32,,1875.32
2025-01-07 03:00:00+01:00,2271.2,0.0,2271.2
2025-01-07 03:15:00+01:00,2176.44,,2176.44
2025-01-07 03:30:00+01:00,1999.96,,1999.96
2025-01-07 03:45:00+01:00,2193.44,,2193.44
2025-01-07 04:00:00+01:00,2181.68,0.0,2181.68
2025-01-07 04:15:00+01:00,2474.52,,2474.52
2025-01-07 04:30:00+01:00,2524.4,,2524.4
2025-01-07 04:45:00+01:00,2464.36,,2464.36
2025-01-07 05:00:00+01:00,2273.6,0.0,2273.6
2025-01-07 05:15:00+01:00,2294.72,,2294.72
2025-01-07 05:30:00+01:00,2252.36,,2252.36
2025-01-07 05:45:00+01:00,2314.56,,2314.56
2025-01-07 06:00:00+01:00,2099.88,0.0,2099.88
2025-01-07 06:15:00+01:00,2897.12,,2897.12
2025-01-07 06:30:00+01:00,2760.36,,2760.36
2025-01-07 06:45:00+01:00,2118.88,,2118.88
2025-01-07 07:00:00+01:00,1732.48,0.0,1732.48
2025-01-07 07:15:00+01:00,922.2,,922.2
2025-01-07 07:30:00+01:00,515.0,,515.0
2025-01-07 07:45:00+01:00,332.2,,332.2
2025-01-07 08:00:00+01:00,863.36,1219.39,2082.75
2025-01-07 08:15:00+01:00,514.36,,514.36
2025-01-07 08:30:00+01:00,369.44,,369.44
2025-01-07 08:45:00+01:00,306.0,,306.0
2025-01-07 09:00:00+01:00,575.32,374.68,950.0
2025-01-07 09:15:00+01:00,1270.2,,1270.2
2025-01-07 09:30:00+01:00,1230.32,,1230.32
2025-01-07 09:45:00+01:00,939.44,,939.44
2025-01-07 10:00:00+01:00,1003.56,0.0,1003.56
2025-01-07 10:15:00+01:00,0.0,,0.0
2025-01-07 10:30:00+01:00,0.0,,0.0
2025-01-07 10:45:00+01:00,0.0,,0.0
2025-01-07 11:00:00+01:00,0.0,0.0,0.0
2025-01-07 11:15:00+01:00,0.0,,0.0
2025-01-07 11:30:00+01:00,0.0,,0.0
2025-01-07 11:45:00+01:00,0.0,,0.0
2025-01-07 12:00:00+01:00,0.0,0.0,0.0
2025-01-07 12:15:00+01:00,0.0,,0.0
2025-01-07 12:30:00+01:00,0.0,,0.0
2025-01-07 12:45:00+01:00,0.0,,0.0
2025-01-07 13:00:00+01:00,0.0,0.0,0.0
2025-01-07 13:15:00+01:00,0.0,,0.0
2025-01-07 13:30:00+01:00,0.0,,0.0
2025-01-07 13:45:00+01:00,0.0,,0.0
2025-01-07 14:00:00+01:00,0.0,0.0,0.0
2025-01-07 14:15:00+01:00,0.0,,0.0
2025-01-07 14:30:00+01:00,0.0,,0.0
2025-01-07 14:45:00+01:00,0.0,,0.0
2025-01-07 15:00:00+01:00,0.0,0.0,0.0
2025-01-07 15:15:00+01:00,0.0,,0.0
2025-01-07 15:30:00+01:00,0.0,,0.0
2025-01-07 15:45:00+01:00,0.0,,0.0
2025-01-07 16:00:00+01:00,0.0,0.0,0.0
2025-01-07 16:15:00+01:00,0.0,,0.0
2025-01-07 16:30:00+01:00,0.0,,0.0
2025-01-07 16:45:00+01:00,0.0,,0.0
2025-01-07 17:00:00+01:00,0.0,118.1,118.1
2025-01-07 17:15:00+01:00,0.0,,0.0
2025-01-07 17:30:00+01:00,0.0,,0.0
2025-01-07 17:45:00+01:00,0.0,,0.0
2025-01-07 18:00:00+01:00,0.0,1100.67,1100.67
2025-01-07 18:15:00+01:00,290.04,,290.04
2025-01-07 18:30:00+01:00,216.52,,216.52
2025-01-07 18:45:00+01:00,296.56,,296.56
2025-01-07 19:00:00+01:00,92.04,711.73,803.77
2025-01-07 19:15:00+01:00,1232.32,,1232.32
2025-01-07 19:30:00+01:00,1307.92,,1307.92
2025-01-07 19:45:00+01:00,1250.84,,1250.84
2025-01-07 20:00:00+01:00,1522.64,116.39,1639.0300000000002
2025-01-07 20:15:00+01:00,2946.08,,2946.08
2025-01-07 20:30:00+01:00,3111.24,,3111.24
2025-01-07 20:45:00+01:00,3056.92,,3056.92
2025-01-07 21:00:00+01:00,3120.88,0.0,3120.88
2025-01-07 21:15:00+01:00,2890.32,,2890.32
2025-01-07 21:30:00+01:00,2984.08,,2984.08
2025-01-07 21:45:00+01:00,3039.92,,3039.92
2025-01-07 22:00:00+01:00,3155.92,0.0,3155.92
2025-01-07 22:15:00+01:00,3060.04,,3060.04
2025-01-07 22:30:00+01:00,3012.88,,3012.88
2025-01-07 22:45:00+01:00,2781.12,,2781.12
2025-01-07 23:00:00+01:00,2517.04,0.0,2517.04
2025-01-07 23:15:00+01:00,1202.8,,1202.8
2025-01-07 23:30:00+01:00,1263.8,,1263.8
2025-01-07 23:45:00+01:00,1308.8,,1308.8
2025-01-08 00:00:00+01:00,1150.44,0.0,1150.44
2025-01-08 00:15:00+01:00,837.24,,837.24
2025-01-08 00:30:00+01:00,1049.52,,1049.52
2025-01-08 00:45:00+01:00,1412.08,,1412.08
2025-01-08 01:00:00+01:00,1622.4,0.0,1622.4
2025-01-08 01:15:00+01:00,1444.0,,1444.0
2025-01-08 01:30:00+01:00,1512.92,,1512.92
2025-01-08 01:45:00+01:00,1343.88,,1343.88
2025-01-08 02:00:00+01:00,1625.24,0.0,1625.24
2025-01-08 02:15:00+01:00,1027.84,,1027.84
2025-01-08 02:30:00+01:00,1441.04,,1441.04
2025-01-08 02:45:00+01:00,1473.8,,1473.8
2025-01-08 03:00:00+01:00,1621.72,0.0,1621.72
2025-01-08 03:15:00+01:00,1568.36,,1568.36
2025-01-08 03:30:00+01:00,1648.4,,1648.4
2025-01-08 03:45:00+01:00,1592.04,,1592.04
2025-01-08 04:00:00+01:00,1653.0,0.0,1653.0
2025-01-08 04:15:00+01:00,1470.96,,1470.96
2025-01-08 04:30:00+01:00,1599.44,,1599.44
2025-01-08 04:45:00+01:00,1564.6,,1564.6
2025-01-08 05:00:00+01:00,1437.64,0.0,1437.64
2025-01-08 05:15:00+01:00,759.56,,759.56
2025-01-08 05:30:00+01:00,670.96,,670.96
2025-01-08 05:45:00+01:00,456.4,,456.4
2025-01-08 06:00:00+01:00,0.0,835.36,835.36
2025-01-08 06:15:00+01:00,0.0,,0.0
2025-01-08 06:30:00+01:00,0.0,,0.0
2025-01-08 06:45:00+01:00,0.0,,0.0
2025-01-08 07:00:00+01:00,0.0,1711.11,1711.11
2025-01-08 07:15:00+01:00,0.0,,0.0
2025-01-08 07:30:00+01:00,0.0,,0.0
2025-01-08 07:45:00+01:00,0.0,,0.0
2025-01-08 08:00:00+01:00,0.0,2778.38,2778.38
2025-01-08 08:15:00+01:00,0.0,,0.0
2025-01-08 08:30:00+01:00,0.0,,0.0
2025-01-08 08:45:00+01:00,0.0,,0.0
2025-01-08 09:00:00+01:00,0.0,1915.95,1915.95
2025-01-08 09:15:00+01:00,0.0,,0.0
2025-01-08 09:30:00+01:00,0.0,,0.0
2025-01-08 09:45:00+01:00,0.0,,0.0
2025-01-08 10:00:00+01:00,0.0,805.26,805.26
2025-01-08 10:15:00+01:00,0.0,,0.0
2025-01-08 10:30:00+01:00,0.0,,0.0
2025-01-08 10:45:00+01:00,0.0,,0.0
2025-01-08 11:00:00+01:00,0.0,98.92,98.92
2025-01-08 11:15:00+01:00,0.0,,0.0
2025-01-08 11:30:00+01:00,0.0,,0.0
2025-01-08 11:45:00+01:00,0.0,,0.0
2025-01-08 12:00:00+01:00,0.0,0.0,0.0
2025-01-08 12:15:00+01:00,0.0,,0.0
2025-01-08 12:30:00+01:00,0.0,,0.0
2025-01-08 12:45:00+01:00,0.0,,0.0
2025-01-08 13:00:00+01:00,0.0,0.0,0.0
2025-01-08 13:15:00+01:00,0.0,,0.0
2025-01-08 13:30:00+01:00,0.0,,0.0
2025-01-08 13:45:00+01:00,0.0,,0.0
2025-01-08 14:00:00+01:00,0.0,0.0,0.0
2025-01-08 14:15:00+01:00,0.0,,0.0
2025-01-08 14:30:00+01:00,0.0,,0.0
2025-01-08 14:45:00+01:00,0.0,,0.0
2025-01-08 15:00:00+01:00,0.0,0.0,0.0
2025-01-08 15:15:00+01:00,0.0,,0.0
2025-01-08 15:30:00+01:00,0.0,,0.0
2025-01-08 15:45:00+01:00,0.0,,0.0
2025-01-08 16:00:00+01:00,0.0,0.0,0.0
2025-01-08 16:15:00+01:00,0.0,,0.0
2025-01-08 16:30:00+01:00,0.0,,0.0
2025-01-08 16:45:00+01:00,0.0,,0.0
2025-01-08 17:00:00+01:00,0.0,265.4,265.4
2025-01-08 17:15:00+01:00,0.0,,0.0
2025-01-08 17:30:00+01:00,0.0,,0.0
2025-01-08 17:45:00+01:00,0.0,,0.0
2025-01-08 18:00:00+01:00,0.0,989.74,989.74
2025-01-08 18:15:00+01:00,0.0,,0.0
2025-01-08 18:30:00+01:00,0.0,,0.0
2025-01-08 18:45:00+01:00,0.0,,0.0
2025-01-08 19:00:00+01:00,0.0,1139.96,1139.96
2025-01-08 19:15:00+01:00,0.0,,0.0
2025-01-08 19:30:00+01:00,0.0,,0.0
2025-01-08 19:45:00+01:00,0.0,,0.0
2025-01-08 20:00:00+01:00,0.0,652.47,652.47
2025-01-08 20:15:00+01:00,0.0,,0.0
2025-01-08 20:30:00+01:00,0.0,,0.0
2025-01-08 20:45:00+01:00,0.0,,0.0
2025-01-08 21:00:00+01:00,0.0,86.33,86.33
2025-01-08 21:15:00+01:00,0.0,,0.0
2025-01-08 21:30:00+01:00,0.0,,0.0
